Employee_ID,Name,Position,Hourly_Rate,Tax_Rate,NI_Rate
EMP0395,Christina Burns,Immunologist,39.77,0.15,0.03
EMP0396,Tiffany Wright,Travel agency manager,36.92,0.18,0.03
EMP0397,Michele Moore,IT trainer,45.51,0.1,0.04
EMP0398,Maria Estrada,Mental health nurse,41.93,0.05,0.05
EMP0399,Christopher Martin,Music tutor,46.25,0.12,0.02
EMP0400,Jacob Dean,Environmental consultant,38.85,0.1,0.05
EMP0401,Carlos Anderson,Chartered certified accountant,40.14,0.05,0.02
EMP0402,Paige Smith,Planning and development surveyor,26.21,0.05,0.02
EMP0403,Maurice Sanchez,"Scientist, research (medical)",16.85,0.17,0.01
EMP0404,Daniel Torres,Animator,28.72,0.1,0.02
EMP0405,Carrie Lopez,Consulting civil engineer,24.69,0.19,0.03
EMP0406,Sandra Grimes,Agricultural consultant,41.0,0.12,0.02
EMP0407,Jeremy Roth,Glass blower/designer,30.96,0.13,0.01
EMP0408,Dawn Ramirez,Health visitor,28.79,0.1,0.04
EMP0409,Dr. Melissa Thomas PhD,Equality and diversity officer,48.01,0.16,0.02
EMP0410,Wendy Adkins,Tree surgeon,34.9,0.11,0.04
EMP0411,Kaitlyn Garcia,"Psychologist, clinical",43.74,0.11,0.02
EMP0412,Brandi Tyler,Clinical psychologist,28.05,0.13,0.04
EMP0413,Olivia Carroll,Ship broker,38.43,0.16,0.02
EMP0414,Robert Hall,Counselling psychologist,21.88,0.05,0.04
EMP0415,Casey Carter,"Engineer, civil (contracting)",48.26,0.1,0.03
EMP0416,Diana Schwartz,"Accountant, chartered",39.89,0.1,0.04
EMP0417,Patrick Brooks,Games developer,34.49,0.16,0.04
EMP0418,Joel Foster,Illustrator,47.3,0.1,0.03
EMP0419,Diana Hall,Catering manager,39.92,0.16,0.03
EMP0420,Casey Kim,Art therapist,27.69,0.09,0.05
EMP0421,Bryan Little V,Press photographer,39.77,0.1,0.02
EMP0422,Steven Solis,"Editor, commissioning",40.38,0.11,0.04
EMP0423,Christine Mckinney,Environmental manager,49.65,0.19,0.02
EMP0424,Debra Harris,"Engineer, agricultural",29.92,0.11,0.03
EMP0425,Lisa Wright,Wellsite geologist,49.61,0.2,0.02
EMP0426,Destiny Adams,Bookseller,31.88,0.12,0.01
EMP0427,Jeremiah Cervantes,"Nurse, mental health",21.65,0.06,0.05
EMP0428,David Williams,Clinical psychologist,47.34,0.06,0.03
EMP0429,Jesse Jarvis,"Social research officer, government",34.43,0.1,0.02
EMP0430,Randall Simpson,Corporate investment banker,35.27,0.09,0.05
EMP0431,Jeremy Smith,Petroleum engineer,41.98,0.13,0.01
EMP0432,Matthew Evans,"Conservation officer, historic buildings",27.41,0.07,0.02
EMP0433,Lisa Oconnor,Special effects artist,21.05,0.18,0.03
EMP0434,Mrs. Casey Gomez DVM,Probation officer,25.99,0.07,0.02
EMP0435,Charles Schroeder,Field trials officer,36.79,0.13,0.01
EMP0436,Rachel Nash,"Radiographer, therapeutic",45.41,0.15,0.03
EMP0437,John Byrd,Trading standards officer,38.12,0.2,0.04
EMP0438,Samuel Cooke,"Scientist, research (life sciences)",15.73,0.19,0.04
EMP0439,Dorothy Macdonald,Records manager,42.44,0.11,0.01
EMP0440,Henry Conner,Tax inspector,37.17,0.19,0.02
EMP0441,Timothy Boyd,Social worker,20.74,0.16,0.03
EMP0442,Stephanie Sosa,Nature conservation officer,37.46,0.13,0.03
EMP0443,Valerie Whitney,Clinical biochemist,26.19,0.2,0.02
EMP0444,Alicia Clark,Public house manager,15.39,0.17,0.04
EMP0445,Kaylee Lee,TEFL teacher,25.17,0.11,0.04
EMP0446,Cameron Walker,Air traffic controller,38.5,0.19,0.03
EMP0447,Amanda Rodriguez,Learning disability nurse,37.73,0.09,0.03
EMP0448,Katherine Garza,Trade mark attorney,37.52,0.08,0.04
EMP0449,Christina Dunn,"Lecturer, higher education",29.43,0.08,0.03
EMP0450,Makayla Kramer,Architect,32.7,0.11,0.03
EMP0451,Jeremy Moreno,Naval architect,19.62,0.1,0.04
EMP0452,Amber Higgins,Public house manager,35.04,0.2,0.03
EMP0453,Jennifer Carey,"Surveyor, quantity",49.91,0.12,0.05
EMP0454,Stephen Martin,Seismic interpreter,40.85,0.1,0.05
EMP0455,Kyle Espinoza,"Horticulturist, commercial",40.94,0.18,0.03
EMP0456,Joseph Nguyen,Dealer,42.09,0.08,0.01
EMP0457,David Guerra,Meteorologist,35.52,0.09,0.03
EMP0458,Timothy Moody,Contractor,33.6,0.05,0.02
EMP0459,Bradley Roberts DDS,"Investment banker, corporate",40.86,0.06,0.04
EMP0460,Stephanie Thomas,"Programmer, applications",29.91,0.07,0.01
EMP0461,Anthony Ellis,Legal executive,24.35,0.13,0.04
EMP0462,Joshua Hines,Freight forwarder,34.88,0.17,0.02
EMP0463,Anthony Ross,Commissioning editor,33.0,0.18,0.03
EMP0464,Phillip Davis,"Psychologist, occupational",25.55,0.18,0.05
EMP0465,Kendra Stevenson,Charity officer,48.48,0.09,0.02
EMP0466,Robert Lucas,"Geneticist, molecular",21.19,0.18,0.04
EMP0467,John Martinez,"Psychologist, clinical",24.33,0.12,0.04
EMP0468,Chad Calhoun,Personal assistant,24.16,0.19,0.04
EMP0469,Julie Black,Market researcher,21.41,0.1,0.04
EMP0470,Gabriela Johnson,"Sales professional, IT",25.29,0.11,0.03
EMP0471,Darlene Jones,Hydrogeologist,47.31,0.09,0.05
EMP0472,Dana Garrett,Operations geologist,25.7,0.1,0.04
EMP0473,David Flores,Surgeon,25.38,0.18,0.04
EMP0474,Alex Ryan,Technical sales engineer,29.14,0.14,0.02
EMP0475,Carlos Hayes,Sports therapist,30.17,0.17,0.01
EMP0476,Jennifer Fuentes,Air traffic controller,19.19,0.15,0.04
EMP0477,Stacey Lopez,Diagnostic radiographer,33.08,0.1,0.04
EMP0478,Brittany Lee,"Programmer, multimedia",24.92,0.09,0.02
EMP0479,Megan Quinn,Radio broadcast assistant,29.58,0.18,0.03
EMP0480,Holly Boone,Research scientist (medical),28.72,0.14,0.01
EMP0481,Timothy Fuller,Pathologist,27.44,0.14,0.03
EMP0482,David Walls,"Designer, furniture",28.01,0.06,0.03
EMP0483,Michael Pierce,Special educational needs teacher,48.45,0.15,0.04
EMP0484,Allison Martinez,Interior and spatial designer,27.7,0.13,0.04
EMP0485,Elizabeth King,Teaching laboratory technician,42.37,0.08,0.05
EMP0486,Ryan Schultz,Media planner,45.56,0.13,0.01
EMP0487,James Todd,Recruitment consultant,21.32,0.2,0.01
EMP0488,Daniel Hughes,"Engineer, electronics",34.39,0.19,0.05
EMP0489,Caitlin Delgado,"Lecturer, higher education",41.06,0.08,0.02
EMP0490,Alyssa Santiago,Air cabin crew,34.27,0.15,0.03
EMP0491,Jennifer Klein,Clinical cytogeneticist,42.65,0.1,0.04
EMP0492,Sandra Smith,Maintenance engineer,29.12,0.11,0.05
EMP0493,Beth Camacho,Fisheries officer,20.38,0.07,0.02
EMP0494,Stephen Oliver,Public relations account executive,27.63,0.18,0.02
EMP0495,Peter Brown,Video editor,46.46,0.06,0.04
EMP0496,Patrick Zavala,Recruitment consultant,25.57,0.13,0.01
EMP0497,Jill Riley,Chief Financial Officer,30.95,0.2,0.02
EMP0498,Nina Lewis,Manufacturing systems engineer,16.16,0.06,0.02
EMP0499,Christopher Rocha,Quarry manager,38.04,0.15,0.02
EMP0500,Christopher Browning,Dramatherapist,46.16,0.11,0.05
EMP0501,Jordan Yang,"Investment banker, corporate",36.48,0.17,0.03
EMP0502,Melissa Glover,Economist,20.2,0.09,0.03
EMP0503,Kenneth Taylor,"Designer, furniture",47.51,0.15,0.04
EMP0504,Robert Holt,"Engineer, automotive",20.11,0.19,0.02
EMP0505,Aaron James,Transport planner,25.84,0.11,0.04
EMP0506,Michael Shelton,Sports development officer,29.76,0.19,0.05
EMP0507,Timothy Gilbert,Dancer,21.8,0.06,0.03
EMP0508,Diana Allen,Immigration officer,42.93,0.18,0.03
EMP0509,Richard Summers,Insurance broker,47.85,0.07,0.02
EMP0510,Sean Mills,"Psychologist, educational",46.1,0.08,0.05
EMP0511,Michael Gonzalez,Osteopath,42.57,0.09,0.03
EMP0512,Mrs. Lindsay Taylor,Rural practice surveyor,20.16,0.05,0.01
EMP0513,Thomas Webb,Restaurant manager,33.63,0.19,0.02
EMP0514,Wyatt Dean,Learning disability nurse,44.82,0.08,0.05
EMP0515,Brady Young,"Engineer, communications",18.03,0.11,0.03
EMP0516,Monica Torres,"Conservation officer, nature",45.75,0.05,0.02
EMP0517,Kimberly Cunningham,Research scientist (life sciences),40.57,0.16,0.01
EMP0518,John Rice,"Engineer, maintenance",15.87,0.16,0.01
EMP0519,Daniel Miller,"Lecturer, higher education",44.24,0.08,0.04
EMP0520,Eric Green,"Doctor, general practice",25.23,0.13,0.01
EMP0521,Natalie Martinez,"Civil engineer, consulting",38.76,0.12,0.02
EMP0522,Michael Bentley,"Engineer, civil (consulting)",17.55,0.07,0.02
EMP0523,Jeffrey Oconnor,Politician's assistant,32.68,0.05,0.02
EMP0524,Seth Gay,"Nurse, mental health",23.14,0.07,0.05
EMP0525,Adam Maldonado,"Teacher, early years/pre",20.96,0.12,0.02
EMP0526,Robert Tyler,Horticultural therapist,18.22,0.06,0.04
EMP0527,John Oliver,"Therapist, occupational",38.21,0.06,0.01
EMP0528,Miss Cheryl Vega,Industrial/product designer,16.19,0.19,0.02
EMP0529,Stephen Young,"Research officer, trade union",16.84,0.16,0.03
EMP0530,Ronald Oneal,Aid worker,45.18,0.16,0.04
EMP0531,Stephanie Martin,Retail manager,30.49,0.08,0.01
EMP0532,Courtney Watson,Arboriculturist,38.33,0.07,0.02
EMP0533,Nathaniel Carroll,Cabin crew,15.27,0.08,0.03
EMP0534,Brian Lee Jr.,International aid/development worker,36.17,0.17,0.02
EMP0535,Wayne Conley,Mechanical engineer,27.82,0.08,0.04
EMP0536,Rachel Horne,Technical brewer,43.48,0.2,0.04
EMP0537,James Patel,"Surveyor, building control",26.99,0.13,0.04
EMP0538,Angel Hodge,Software engineer,23.95,0.13,0.05
EMP0539,Teresa Garcia,Physiotherapist,34.25,0.07,0.02
EMP0540,Jessica Dickson,Restaurant manager,38.37,0.07,0.02
EMP0541,Brett Dyer,Solicitor,17.02,0.13,0.02
EMP0542,Mario Burton,Air cabin crew,22.93,0.19,0.04
EMP0543,Elijah Miller,"Psychologist, occupational",41.38,0.14,0.05
EMP0544,Sabrina Hawkins,Special effects artist,38.66,0.09,0.03
EMP0545,Bradley Fields,Optometrist,44.72,0.08,0.04
EMP0546,Sandra Williams,Seismic interpreter,31.12,0.14,0.03
EMP0547,Sarah Brewer,Copy,25.3,0.09,0.04
EMP0548,Tiffany Beltran,Music therapist,46.97,0.12,0.03
EMP0549,Steven Johnson,"Physicist, medical",18.76,0.13,0.01
EMP0550,Kendra Arnold,Community arts worker,19.37,0.12,0.03
EMP0551,Lisa Chang,Insurance underwriter,31.2,0.09,0.04
EMP0552,Cheryl Mercado,Audiological scientist,35.8,0.07,0.05
EMP0553,Sarah Sanchez,"Doctor, hospital",27.76,0.12,0.04
EMP0554,Jamie Knapp,Pathologist,47.31,0.08,0.04
EMP0555,Amber Maxwell,Lawyer,39.84,0.08,0.04
EMP0556,George Hunter,Psychiatrist,19.09,0.07,0.05
EMP0557,Timothy Ramirez,Veterinary surgeon,48.4,0.14,0.03
EMP0558,Brent Lee,Ambulance person,20.37,0.16,0.02
EMP0559,Sherry Gibson,Public librarian,46.93,0.07,0.01
EMP0560,David Gomez,Medical illustrator,44.66,0.13,0.05
EMP0561,Stanley Townsend,Medical technical officer,22.65,0.13,0.04
EMP0562,Robert Jones,"Copywriter, advertising",28.06,0.15,0.04
EMP0563,Scott Bell,"Journalist, magazine",46.77,0.08,0.04
EMP0564,Dana Hernandez,Tour manager,32.32,0.07,0.04
EMP0565,Jonathan Allen,Television production assistant,16.51,0.19,0.02
EMP0566,Julie Scott,Contracting civil engineer,21.23,0.09,0.02
EMP0567,Henry Washington,Health and safety inspector,39.0,0.06,0.01
EMP0568,Mrs. Sharon Johnson,Banker,42.8,0.16,0.05
EMP0569,Jennifer Spencer,Plant breeder/geneticist,33.09,0.06,0.02
EMP0570,Jeffrey Ferguson,Systems analyst,21.66,0.05,0.02
EMP0571,James Snyder,Neurosurgeon,38.36,0.1,0.04
EMP0572,Katherine Martinez,"Engineer, energy",48.44,0.2,0.04
EMP0573,Amanda Martin,"Programme researcher, broadcasting/film/video",27.82,0.16,0.04
EMP0574,Charles Monroe,"Scientist, research (physical sciences)",32.98,0.14,0.02
EMP0575,Ashley Graham,Chartered certified accountant,20.84,0.1,0.05
EMP0576,Jessica Young,Broadcast engineer,19.99,0.12,0.03
EMP0577,Susan Alexander,Special effects artist,45.48,0.11,0.01
EMP0578,Valerie Irwin,International aid/development worker,16.0,0.12,0.04
EMP0579,Andrew Steele,Newspaper journalist,31.72,0.15,0.02
EMP0580,Jennifer Campos,"Programmer, applications",16.09,0.06,0.01
EMP0581,Alexander Smith,Graphic designer,33.01,0.09,0.04
EMP0582,Heather Warren,Insurance account manager,33.23,0.13,0.02
EMP0583,Allison Daniel,Video editor,16.56,0.12,0.03
EMP0584,Jason Brown,Recruitment consultant,29.75,0.19,0.05
EMP0585,Maria Moore,Maintenance engineer,15.01,0.08,0.02
EMP0586,Tina Ibarra,"Engineer, building services",17.37,0.17,0.04
EMP0587,Robert Alvarado,Contracting civil engineer,28.09,0.07,0.04
EMP0588,Darrell Logan,Clinical cytogeneticist,45.01,0.14,0.05
EMP0589,Dennis Curtis,Audiological scientist,41.29,0.09,0.03
EMP0590,Gina Beasley,"Therapist, sports",48.43,0.07,0.02
EMP0591,Jessica Johnson,Patent examiner,17.0,0.05,0.02
EMP0592,Kelly Young,Audiological scientist,30.19,0.06,0.03
EMP0593,Ryan James,Fisheries officer,39.59,0.11,0.03
EMP0594,Brittney Oneal,"Designer, exhibition/display",24.31,0.07,0.01
EMP0595,Karla Johnson,Community arts worker,34.29,0.11,0.01
EMP0596,April Shields,Writer,19.37,0.16,0.02
EMP0597,Karl Foley,Sales executive,17.21,0.15,0.05
EMP0598,Shawn Hale,Theatre stage manager,17.12,0.13,0.04
EMP0599,David Lee,Audiological scientist,36.99,0.18,0.02
EMP0600,Angela Mccarthy,Nutritional therapist,22.49,0.08,0.04
EMP0601,Kevin Bowman,Rural practice surveyor,23.07,0.13,0.04
EMP0602,Richard Greene,Barrister,34.81,0.18,0.02
EMP0603,Mark Roman,Counselling psychologist,15.78,0.11,0.04
EMP0604,Jack Brady,Television floor manager,20.72,0.15,0.03
EMP0605,Dawn Johnson,Financial trader,40.96,0.12,0.05
EMP0606,Jeffrey Harris,Pathologist,33.38,0.16,0.04
EMP0607,Carl Barker,Oceanographer,41.23,0.11,0.02
EMP0608,Victor Velez,English as a foreign language teacher,44.83,0.18,0.04
EMP0609,John Murray,Sports administrator,44.95,0.11,0.03
EMP0610,April Russell,Facilities manager,39.29,0.19,0.03
EMP0611,Jesus Brown,Estate agent,40.76,0.12,0.04
EMP0612,Tyler Mack,Industrial buyer,16.95,0.17,0.04
EMP0613,Andrew Lewis,Automotive engineer,44.25,0.12,0.04
EMP0614,Kenneth Perez,Sports therapist,29.34,0.16,0.04
EMP0615,Ernest Evans,Child psychotherapist,43.58,0.07,0.02
EMP0616,Sherry Peters,Therapeutic radiographer,46.51,0.16,0.03
EMP0617,Albert Davidson,"Runner, broadcasting/film/video",43.77,0.07,0.02
EMP0618,Matthew Davis,Chief Strategy Officer,45.73,0.14,0.01
EMP0619,Lisa Richards,Sports therapist,33.76,0.17,0.04
EMP0620,Jose Ferguson,"Surveyor, quantity",30.43,0.06,0.02
EMP0621,Tiffany Nelson,Warden/ranger,42.0,0.14,0.04
EMP0622,Jamie Reed,Field seismologist,28.72,0.08,0.03
EMP0623,John Brooks,Leisure centre manager,49.41,0.07,0.04
EMP0624,Steven Johnson,Arts administrator,39.58,0.11,0.04
EMP0625,Tanya Peterson,Arts administrator,20.2,0.14,0.03
EMP0626,Angel Lopez,Environmental education officer,21.05,0.08,0.02
EMP0627,Nicole Lowery,"Programmer, applications",18.23,0.12,0.05
EMP0628,Jessica Martinez,"Engineer, communications",49.13,0.14,0.02
EMP0629,Bradley Cruz,"Engineer, production",35.74,0.11,0.03
EMP0630,Stephen Bailey,"Horticulturist, commercial",26.59,0.16,0.05
EMP0631,Richard King,Animal nutritionist,45.34,0.06,0.05
EMP0632,Kristin Parsons,Media buyer,40.36,0.17,0.05
EMP0633,Karen Torres,Oceanographer,48.76,0.05,0.02
EMP0634,Samantha Rivera,Multimedia programmer,18.44,0.17,0.05
EMP0635,Rachel Jensen,Banker,20.47,0.08,0.04
EMP0636,Laura Holland,Pharmacologist,46.53,0.08,0.05
EMP0637,Carmen Gomez,"Editor, magazine features",32.5,0.08,0.02
EMP0638,Courtney Griffin,Advertising art director,48.59,0.1,0.05
EMP0639,Michelle Andrews,Minerals surveyor,44.47,0.2,0.01
EMP0640,Lisa Chavez,Marketing executive,20.82,0.08,0.03
EMP0641,Christopher Conley,Early years teacher,47.58,0.14,0.03
EMP0642,Brian Johnson,"Designer, fashion/clothing",34.54,0.14,0.04
EMP0643,Rhonda Jackson,Broadcast journalist,39.72,0.19,0.04
EMP0644,David Johnson,Geoscientist,32.95,0.16,0.05
EMP0645,Amy Lozano,Furniture designer,48.12,0.19,0.04
EMP0646,Caitlin Hancock,"Designer, exhibition/display",41.67,0.16,0.03
EMP0647,Scott Hamilton,"Civil engineer, contracting",45.76,0.19,0.04
EMP0648,Lisa Marshall,"Editor, commissioning",15.76,0.18,0.03
EMP0649,Juan Li,"Engineer, civil (consulting)",43.08,0.2,0.04
EMP0650,Katelyn Rivers,Charity officer,42.58,0.12,0.02
EMP0651,Shelley Parsons,Clinical embryologist,48.5,0.15,0.04
EMP0652,Amy Grimes,IT technical support officer,17.96,0.08,0.03
EMP0653,John Martinez,Illustrator,20.93,0.17,0.05
EMP0654,David Warren,"Pharmacist, community",24.33,0.09,0.03
EMP0655,Joseph Owens,Building control surveyor,33.56,0.09,0.02
EMP0656,Amanda Boyle,Insurance account manager,41.73,0.11,0.02
EMP0657,Jeff Smith,Dealer,21.08,0.16,0.05
EMP0658,Steven Brewer,Tree surgeon,48.06,0.17,0.02
EMP0659,Teresa Lyons,Electrical engineer,33.9,0.09,0.03
EMP0660,Aaron Anderson,"Surveyor, planning and development",43.81,0.14,0.03
EMP0661,Melissa Serrano,Economist,41.65,0.16,0.01
EMP0662,Crystal Phelps,Theatre director,21.02,0.05,0.03
EMP0663,Andrew Cox,Musician,31.34,0.16,0.04
EMP0664,Mariah Black,"Designer, furniture",28.87,0.12,0.01
EMP0665,John Bowman,Equality and diversity officer,20.83,0.16,0.03
EMP0666,Brian Brown,Environmental education officer,38.59,0.13,0.05
EMP0667,Jessica Malone,Armed forces technical officer,34.24,0.19,0.02
EMP0668,Brittany May,Armed forces logistics/support/administrative officer,46.28,0.19,0.05
EMP0669,Mr. David Kelly,"Loss adjuster, chartered",45.11,0.17,0.01
EMP0670,Daniel Carey,Catering manager,23.32,0.11,0.02
EMP0671,Christopher Kennedy,"Editor, magazine features",43.61,0.12,0.04
EMP0672,William Johnson,"Accountant, chartered management",41.99,0.16,0.04
EMP0673,Jennifer Keller,Wellsite geologist,34.29,0.15,0.02
EMP0674,Carol Ingram,Field trials officer,48.34,0.15,0.03
EMP0675,Ruth Blevins,Retail merchandiser,25.12,0.09,0.02
EMP0676,Sandra Hernandez,Actuary,37.11,0.15,0.01
EMP0677,Wayne Shields,"Scientist, physiological",30.17,0.11,0.03
EMP0678,David Miller,Speech and language therapist,31.47,0.08,0.02
EMP0679,Spencer Garcia,Clothing/textile technologist,17.99,0.17,0.04
EMP0680,Dakota Brown,Claims inspector/assessor,44.66,0.12,0.04
EMP0681,Lisa Powers,Dramatherapist,34.83,0.08,0.05
EMP0682,Hannah Nelson DDS,Press sub,45.76,0.13,0.05
EMP0683,Jennifer Rowe,Music tutor,15.27,0.17,0.04
EMP0684,Christine Wilson,Animal nutritionist,42.71,0.1,0.02
EMP0685,Hunter Johnson,"Physicist, medical",40.31,0.2,0.02
EMP0686,Bruce Ward,"Horticulturist, amenity",48.29,0.15,0.03
EMP0687,Rhonda Thornton,Arts administrator,36.87,0.16,0.04
EMP0688,Stephen Lee,Youth worker,40.12,0.18,0.03
EMP0689,Brian Castro,Meteorologist,21.88,0.16,0.01
EMP0690,Marissa Lewis,Equality and diversity officer,41.95,0.06,0.03
EMP0691,Michael Brady,Senior tax professional/tax inspector,37.39,0.18,0.02
EMP0692,Justin Callahan,Records manager,34.23,0.18,0.02
EMP0693,John Taylor,Advice worker,18.56,0.17,0.01
EMP0694,Debbie Boone,Contracting civil engineer,34.23,0.15,0.03
EMP0695,Betty Brown,"Investment banker, operational",28.37,0.07,0.03
EMP0696,David Walker,Environmental health practitioner,49.12,0.18,0.04
EMP0697,Tasha Davis,Clinical cytogeneticist,47.2,0.06,0.02
EMP0698,Holly Robertson,IT sales professional,16.55,0.18,0.02
EMP0699,Carrie Maxwell,"Editor, magazine features",20.13,0.08,0.02
EMP0700,Andrew Vance,Education administrator,16.22,0.07,0.01
EMP0701,Maurice Mathis,Research scientist (life sciences),30.89,0.08,0.03
EMP0702,Daniel Olson,Chartered certified accountant,48.24,0.14,0.02
EMP0703,Hannah Martinez,Arts development officer,45.77,0.12,0.02
EMP0704,Tracy Johnson,Warden/ranger,37.24,0.08,0.02
EMP0705,Matthew Love,Automotive engineer,19.79,0.2,0.04
EMP0706,Natalie Patel,"Education officer, community",42.08,0.19,0.02
EMP0707,Mike Carlson,Armed forces logistics/support/administrative officer,33.87,0.1,0.01
EMP0708,Bobby Stewart,Counselling psychologist,30.43,0.07,0.01
EMP0709,Megan Solis,"Optician, dispensing",35.37,0.15,0.02
EMP0710,Brian Ruiz,Agricultural consultant,34.15,0.08,0.05
EMP0711,Thomas Doyle,"Administrator, Civil Service",43.66,0.19,0.02
EMP0712,Michael Reeves,"Engineer, materials",21.16,0.1,0.03
EMP0713,Brian Williams,"Scientist, marine",37.68,0.18,0.05
EMP0714,Donna Gonzalez,"Designer, industrial/product",42.07,0.05,0.03
EMP0715,Karen Jones,Commissioning editor,22.11,0.15,0.05
EMP0716,Hector Salas,Sports development officer,15.34,0.1,0.05
EMP0717,Kathryn Carney,Civil Service administrator,20.7,0.11,0.01
EMP0718,Shannon Ellis,Immunologist,21.16,0.11,0.03
EMP0719,Matthew Munoz,Psychiatric nurse,39.92,0.18,0.04
EMP0720,Ashley Pittman,"Production designer, theatre/television/film",40.85,0.08,0.02
EMP0721,Alexandra Roberts,Trading standards officer,44.8,0.07,0.03
EMP0722,Ashlee Roberts,"Civil engineer, contracting",23.37,0.11,0.02
EMP0723,Brooke Hudson,"Psychotherapist, child",44.06,0.06,0.03
EMP0724,Matthew Frank,Theatre manager,38.35,0.16,0.04
EMP0725,Jonathan Horne,"Engineer, site",18.6,0.13,0.04
EMP0726,Eduardo Patterson,"Psychologist, occupational",16.04,0.14,0.02
EMP0727,Andrea Leonard,Community arts worker,27.31,0.07,0.02
EMP0728,Patricia Walton,"Surveyor, building control",17.93,0.11,0.04
EMP0729,Cassandra Fernandez,Location manager,36.93,0.07,0.02
EMP0730,Heather Hamilton,Financial planner,27.67,0.09,0.02
EMP0731,Frank Williams,Corporate investment banker,33.34,0.17,0.02
EMP0732,Shelia Baker,Diplomatic Services operational officer,19.15,0.19,0.01
EMP0733,Jose Bowman,"Solicitor, Scotland",37.82,0.14,0.02
EMP0734,Jonathan Cobb,Museum/gallery conservator,27.59,0.19,0.04
EMP0735,Samantha Eaton,Geophysicist/field seismologist,30.87,0.1,0.02
EMP0736,Matthew King,Merchant navy officer,30.96,0.12,0.03
EMP0737,Jason Smith,Building control surveyor,39.21,0.17,0.01
EMP0738,Karen Hernandez,"Teacher, special educational needs",28.12,0.13,0.02
EMP0739,Melanie Mayo,"Psychologist, clinical",43.17,0.15,0.02
EMP0740,Holly Johnson,Customer service manager,44.81,0.06,0.04
EMP0741,Karen Beck DVM,Fisheries officer,47.28,0.05,0.02
EMP0742,Mallory Fields,Heritage manager,29.96,0.06,0.01
EMP0743,Edward Gonzalez,"Lecturer, higher education",17.37,0.05,0.02
EMP0744,Linda Robinson,"Education officer, museum",48.37,0.1,0.05
EMP0745,Stephen Jacobson,Commercial horticulturist,17.16,0.11,0.03
EMP0746,Robin Rodriguez,Fast food restaurant manager,24.28,0.08,0.04
EMP0747,Daniel Salazar,Analytical chemist,37.46,0.07,0.03
EMP0748,Casey Adams,"Therapist, horticultural",35.66,0.1,0.03
EMP0749,Heather Montoya,Occupational hygienist,20.59,0.16,0.03
EMP0750,Andrew Stewart,Media planner,17.35,0.13,0.03
EMP0751,Brandon Carson,Naval architect,47.01,0.18,0.04
EMP0752,Mrs. Alexis Johnson,Computer games developer,19.8,0.16,0.01
EMP0753,Ronald Mcdonald,"Embryologist, clinical",41.01,0.06,0.05
EMP0754,Linda Brown,Cytogeneticist,31.01,0.11,0.04
EMP0755,Carlos Thomas,"Civil engineer, contracting",17.15,0.05,0.03
EMP0756,Michael Lester,"Scientist, product/process development",22.39,0.17,0.03
EMP0757,Brian Cervantes,"Journalist, broadcasting",36.52,0.16,0.05
EMP0758,Samuel Davis,Exercise physiologist,31.25,0.08,0.02
EMP0759,Christina Kelly,Magazine features editor,23.65,0.12,0.03
EMP0760,Stephen Long,Health physicist,26.35,0.13,0.02
EMP0761,Jose Morales,Horticultural consultant,39.39,0.19,0.01
EMP0762,Michael Macias,Sales promotion account executive,29.24,0.07,0.03
EMP0763,Ms. Diana Miller,Retail banker,34.74,0.15,0.02
EMP0764,Mary Kennedy,Insurance broker,44.24,0.14,0.02
EMP0765,Melissa Freeman,"Producer, radio",45.57,0.19,0.01
EMP0766,Elizabeth Jefferson,"Copywriter, advertising",28.55,0.16,0.04
EMP0767,Tammy Mathis,Ceramics designer,22.34,0.09,0.02
EMP0768,Clifford Clark,Research scientist (physical sciences),23.71,0.18,0.03
EMP0769,Melissa Underwood,"Embryologist, clinical",30.26,0.12,0.02
EMP0770,Michelle Robinson,"Lighting technician, broadcasting/film/video",16.06,0.15,0.05
EMP0771,Cynthia Odonnell,Armed forces logistics/support/administrative officer,35.36,0.14,0.01
EMP0772,Kristin Hall,Cytogeneticist,25.19,0.06,0.02
EMP0773,Barry Novak,Retail manager,17.58,0.13,0.04
EMP0774,Richard Reeves,Freight forwarder,34.26,0.11,0.02
EMP0775,Javier Mcdaniel,"Administrator, Civil Service",43.83,0.12,0.05
EMP0776,Victoria Li,Analytical chemist,39.2,0.15,0.01
EMP0777,Casey Brown,Naval architect,46.6,0.13,0.03
EMP0778,Christine Bowers,Film/video editor,48.5,0.08,0.04
EMP0779,Shannon Baker,"Engineer, manufacturing systems",42.61,0.17,0.05
EMP0780,Kelly Brown,Mechanical engineer,31.89,0.08,0.01
EMP0781,Tara Williams,Office manager,39.18,0.08,0.01
EMP0782,Spencer Davis,Hotel manager,22.0,0.11,0.04
EMP0783,Tracey Harris,Minerals surveyor,33.66,0.17,0.04
EMP0784,Natasha Johnson,Occupational psychologist,25.23,0.08,0.02
EMP0785,Barbara Watts,Architect,33.82,0.2,0.02
EMP0786,Vickie Alexander,Manufacturing engineer,36.68,0.15,0.05
EMP0787,Michael Thomas,Sports coach,26.46,0.1,0.02
EMP0788,Tina Conley,Commercial horticulturist,40.49,0.16,0.01
EMP0789,Amber Phillips,Fashion designer,18.27,0.06,0.01
EMP0790,Valerie Barnes,"Engineer, maintenance",30.78,0.1,0.03
EMP0791,John Day,Games developer,39.25,0.09,0.02
EMP0792,Martin Dodson,Research scientist (physical sciences),41.93,0.12,0.01
